Rank,Title,Year,Genres,IMDb_Rating,Votes,Director,Overview,doc_text
1,The Shawshank Redemption,1994,Drama,9.3,2343110,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.","Title: The Shawshank Redemption
Year: 1994
Genres: Drama
Director: Frank Darabont
Themes: redemption
Overview: Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.
Keywords: Drama"
2,The Godfather,1972,"Crime, Drama",9.2,1620367,Francis Ford Coppola,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.,"Title: The Godfather
Year: 1972
Genres: Crime, Drama
Director: Francis Ford Coppola
Themes: crime
Overview: An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.
Keywords: Crime, Drama"
3,The Dark Knight,2008,"Action, Crime, Drama",9.0,2303232,Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Title: The Dark Knight
Year: 2008
Genres: Action, Crime, Drama
Director: Christopher Nolan
Themes: justice
Overview: When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.
Keywords: Action, Crime, Drama"
4,The Godfather: Part II,1974,"Crime, Drama",9.0,1129952,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Title: The Godfather: Part II
Year: 1974
Genres: Crime, Drama
Director: Francis Ford Coppola
Themes: crime
Overview: The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.
Keywords: Crime, Drama"
5,12 Angry Men,1957,"Crime, Drama",9.0,689845,Sidney Lumet,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,"Title: 12 Angry Men
Year: 1957
Genres: Crime, Drama
Director: Sidney Lumet
Themes: justice
Overview: A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
Keywords: Crime, Drama"
6,Pulp Fiction,1994,"Crime, Drama",8.9,1826188,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Title: Pulp Fiction
Year: 1994
Genres: Crime, Drama
Director: Quentin Tarantino
Themes: redemption
Overview: The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.
Keywords: Crime, Drama"
7,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",8.9,1642758,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Title: The Lord of the Rings: The Return of the King
Year: 2003
Genres: Action, Adventure, Drama
Director: Peter Jackson
Overview: Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Keywords: Action, Adventure, Drama"
8,Schindler's List,1993,"Biography, Drama, History",8.9,1213505,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Title: Schindler's List
Year: 1993
Genres: Biography, Drama, History
Director: Steven Spielberg
Themes: war, justice
Overview: In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.
Keywords: Biography, Drama, History"
9,Inception,2010,"Action, Adventure, Sci-Fi",8.8,2067042,Christopher Nolan,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,"Title: Inception
Year: 2010
Genres: Action, Adventure, Sci-Fi
Director: Christopher Nolan
Overview: A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
Keywords: Action, Adventure, Sci-Fi"
10,Fight Club,1999,Drama,8.8,1854740,David Fincher,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.","Title: Fight Club
Year: 1999
Genres: Drama
Director: David Fincher
Overview: An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.
Keywords: Drama"
11,Forrest Gump,1994,"Drama, Romance",8.8,1809221,Robert Zemeckis,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.","Title: Forrest Gump
Year: 1994
Genres: Drama, Romance
Director: Robert Zemeckis
Overview: The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.
Keywords: Drama, Romance"
12,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,1661481,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Title: The Lord of the Rings: The Fellowship of the Ring
Year: 2001
Genres: Action, Adventure, Drama
Director: Peter Jackson
Mood: dark
Overview: A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Keywords: Action, Adventure, Drama"
13,"Il buono, il brutto, il cattivo",1966,Western,8.8,688390,Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,"Title: Il buono, il brutto, il cattivo
Year: 1966
Genres: Western
Director: Sergio Leone
Overview: A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
Keywords: Western"
