Rank,Title,Year,Genres,IMDb_Rating,Votes,Director,Overview
1,The Shawshank Redemption,1994,Drama,9.3,2343110,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency."
2,The Godfather,1972,"Crime, Drama",9.2,1620367,Francis Ford Coppola,An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.
3,The Dark Knight,2008,"Action, Crime, Drama",9.0,2303232,Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
4,The Godfather: Part II,1974,"Crime, Drama",9.0,1129952,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
5,12 Angry Men,1957,"Crime, Drama",9.0,689845,Sidney Lumet,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
6,Pulp Fiction,1994,"Crime, Drama",8.9,1826188,Quentin Tarantino,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
7,The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",8.9,1642758,Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
8,Schindler's List,1993,"Biography, Drama, History",8.9,1213505,Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis."
9,Inception,2010,"Action, Adventure, Sci-Fi",8.8,2067042,Christopher Nolan,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.
10,Fight Club,1999,Drama,8.8,1854740,David Fincher,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more."
11,Forrest Gump,1994,"Drama, Romance",8.8,1809221,Robert Zemeckis,"The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart."
12,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,1661481,Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
13,"Il buono, il brutto, il cattivo",1966,Western,8.8,688390,Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.
14,The Matrix,1999,"Action, Sci-Fi",8.7,1676426,Lana Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence."
15,The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.7,1485555,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
16,Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",8.7,1159315,Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy."
17,Goodfellas,1990,"Biography, Crime, Drama",8.7,1020727,Martin Scorsese,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate."
18,One Flew Over the Cuckoo's Nest,1975,Drama,8.7,918088,Milos Forman,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients."
19,Interstellar,2014,"Adventure, Drama, Sci-Fi",8.6,1512360,Christopher Nolan,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.
20,Se7en,1995,"Crime, Drama, Mystery",8.6,1445096,David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
21,The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,1270197,Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
22,Saving Private Ryan,1998,"Drama, War",8.6,1235804,Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
23,Star Wars,1977,"Action, Adventure, Fantasy",8.6,1231473,George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader."
24,The Green Mile,1999,"Crime, Drama, Fantasy",8.6,1147794,Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift."
25,Cidade de Deus,2002,"Crime, Drama",8.6,699256,Fernando Meirelles,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
26,Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,651376,Hayao Miyazaki,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts."
27,La vita è bella,1997,"Comedy, Drama, Romance",8.6,623629,Roberto Benigni,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
28,Gisaengchung,2019,"Comedy, Drama, Thriller",8.6,552778,Bong Joon Ho,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
29,It's a Wonderful Life,1946,"Drama, Family, Fantasy",8.6,405801,Frank Capra,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
30,Shichinin no samurai,1954,"Action, Adventure, Drama",8.6,315744,Akira Kurosawa,A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
31,Hamilton,2020,"Biography, Drama, History",8.6,55291,Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
32,Soorarai Pottru,2020,Drama,8.6,54995,Sudha Kongara,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way."
33,Seppuku,1962,"Action, Drama, Mystery",8.6,42004,Masaki Kobayashi,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity."
34,Gladiator,2000,"Action, Adventure, Drama",8.5,1341460,Ridley Scott,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
35,The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,1190259,Christopher Nolan,"After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
36,The Departed,2006,"Crime, Drama, Thriller",8.5,1189773,Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.
37,Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,1058081,Robert Zemeckis,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown."
38,Léon,1994,"Action, Crime, Drama",8.5,1035236,Luc Besson,"Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade."
39,American History X,1998,Drama,8.5,1034705,Tony Kaye,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.
40,Terminator 2: Judgment Day,1991,"Action, Sci-Fi",8.5,995506,James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg."
41,The Usual Suspects,1995,"Crime, Mystery, Thriller",8.5,991208,Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup."
42,The Lion King,1994,"Animation, Adventure, Drama",8.5,942045,Roger Allers,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself."
43,Joker,2019,"Crime, Drama, Thriller",8.5,939252,Todd Phillips,"In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker."
44,The Intouchables,2011,"Biography, Comedy, Drama",8.5,760360,Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
45,The Pianist,2002,"Biography, Drama, Music",8.5,729603,Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.
46,Whiplash,2014,"Drama, Music",8.5,717585,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
47,Psycho,1960,"Horror, Mystery, Thriller",8.5,604211,Alfred Hitchcock,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother."
48,Casablanca,1942,"Drama, Romance, War",8.5,522093,Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
49,Once Upon a Time in the West,1968,Western,8.5,302844,Sergio Leone,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.
50,Hotaru no haka,1988,"Animation, Drama, War",8.5,235231,Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.
51,Nuovo Cinema Paradiso,1988,"Drama, Romance",8.5,230763,Giuseppe Tornatore,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.
52,Modern Times,1936,"Comedy, Drama, Family",8.5,217881,Charles Chaplin,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.
53,City Lights,1931,"Comedy, Drama, Romance",8.5,167839,Charles Chaplin,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically."
54,The Dark Knight Rises,2012,"Action, Adventure",8.4,1516346,Christopher Nolan,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane."
55,Django Unchained,2012,"Drama, Western",8.4,1357682,Quentin Tarantino,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner."
56,Memento,2000,"Mystery, Thriller",8.4,1125712,Christopher Nolan,A man with short-term memory loss attempts to track down his wife's murderer.
57,WALL·E,2008,"Animation, Adventure, Family",8.4,999790,Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind."
58,The Shining,1980,"Drama, Horror",8.4,898237,Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
59,Raiders of the Lost Ark,1981,"Action, Adventure",8.4,884112,Steven Spielberg,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers."
